Data;"Fechamento
ajust p/ prov
moeda orig em 100
CDI Acumulado";"Fechamento
ajust p/ prov
moeda orig em 100
IDIV";"Fechamento
ajust p/ prov
moeda orig em 100
IBXX";"Fechamento
ajust p/ prov
moeda orig em 100
IDA DI";"Fechamento
ajust p/ prov
moeda orig em 100
IDA IPCA";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 1A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 2A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 5A";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5+";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B";"Fechamento
ajust p/ prov
moeda orig em 100
IFIX";"Fechamento
ajust p/ prov
moeda orig em 100
SMLL"
28/07/2023;300,7527877;308,695178;227,190701;336,0190008;392,0239666;328,7420765;370,3413582;414,0443536;387,976936;409,9278712;400,697037;318,125;161,0896456
04/08/2023;301,506745;309,9641661;226,046405;337,395138;395,1679275;329,9269697;372,2437487;416,9098344;390,4117863;413,3856851;403,6882048;321,666;164,1931897
11/08/2023;302,2467271;305,7357638;223,382841;338,8874903;397,8276975;330,9556315;373,978328;417,6191141;391,7265698;417,1475542;406,3232734;322,069;160,2043086
18/08/2023;302,9885256;302,374776;218,320473;340,3666957;396,594036;331,2744844;372,7968878;412,3554707;391,2370771;414,0419788;404,4646918;320,951;155,1730368
25/08/2023;303,7321442;303,907455;219,2038311;341,7299303;396,5911788;331,965978;373,8494973;415,4360025;391,7565554;409,8631087;402,5530532;319,71;154,504517
01/09/2023;304,4775884;309,2918906;223,1554476;342,8309508;395,123385;332,6073204;373,7842473;414,9465874;390,9953645;406,0495035;400,2084359;321,723;154,2209868
08/09/2023;305,0752606;304,3705695;218,5094204;343,802314;395,4914552;333,3063844;374,3757048;412,4710434;391,5607186;404,3136509;399,584179;324,033;149,7609451
15/09/2023;305,8240005;314,4811872;224,9096182;344,8704627;395,9333284;334,3060594;376,1222913;414,8717765;392,5934539;404,2073039;400,0307939;323,406;152,4322446
22/09/2023;306,5638028;309,7335826;219,7614101;346,1056932;395,1996864;334,802161;375,7888921;412,3971113;392,4128057;403,063023;399,3523782;322,639;146,4871439
29/09/2023;307,2891936;308,3687778;220,8215297;347,2237848;392,4995226;334,7540375;374,3555788;408,8411846;391,3327368;398,4717178;396,4570152;321,928;146,6712995
06/10/2023;308,0163004;302,2423463;216,0817033;348,034605;391,0652022;335,2714069;373,6792944;404,6816669;390,2746548;394,6401064;393,9642755;318,321;139,5024322
13/10/2023;308,5992244;304,369401;219,2563515;348,8126514;391,9210091;335,6464967;374,3628707;407,5807719;390,3660709;396,7015835;395,0723092;319,201;140,2675469
20/10/2023;309,329431;298,9596479;214,5644588;350,0194205;390,5024921;336,3400363;374,2161259;406,2229315;390,1154602;393,1499399;393,1214204;316,843;135,3627519
27/10/2023;310,0613653;299,5049466;214,5161203;351,1082823;391,8258648;337,185556;375,9819908;411,3062078;391,1686858;397,2285518;395,7367311;315,569;136,3912439
03/11/2023;310,6426764;311,4540002;223,6041639;351,9841206;393,3166232;338,2251092;377,6940131;415,7478757;391,8705027;398,6006679;396,7863738;316,039;144,1153579
10/11/2023;311,350236;318,8860326;228,005351;353,2131116;394,3834782;339,1922987;379,1585959;419,314421;392,7480589;400,1503999;398,0133723;318,218;146,7136901
17/11/2023;311,9174447;329,4399003;236,0263951;353,9968393;398,0251224;340,6167921;382,2852519;425,9869602;395,193194;406,2209229;402,3344214;319,769;152,0111188
24/11/2023;312,6279086;326,8119498;237,2502361;355,0579991;398,1507915;341,2434713;382,6462026;424,8630524;396,2310833;405,0319095;402,2305842;317,449;148,7727589
01/12/2023;313,3399913;331,7780634;242,2266739;356,079658;400,2409464;342,3947456;385,3119012;431,7386451;397,4263535;409,4968619;405,1123134;317,508;155,7762335
08/12/2023;314,0536951;331,8660902;240,2866136;356,8570136;400,3258413;342,8835305;385,3384905;431,0624317;397,8075066;407,8106096;404,43135;318,962;156,3655316
15/12/2023;314,7578622;340,1970866;246,1278385;357,70388;405,5873142;344,3406646;388,4572324;438,7728097;400,4129338;417,6673599;410,7767452;318,962;160,4482279
22/12/2023;315,446828;348,5572953;251,1461397;358,7319966;408,9715949;345,0583149;389,5851026;442,3654576;401,7765809;422,2035147;413,7789249;326,047;163,0090341
29/12/2023;315,9990868;353,4240866;253,8316471;359,4137333;409,6809908;346,0535318;390,5684359;443,4973583;402,9577562;424,058531;415,3114194;331,143;163,5149409
05/01/2024;316,5523114;349,1302485;249,9736949;360,2369915;410,3307424;346,2448646;390,5289064;441,2644092;403,876523;421,8895738;414,6437422;332,423;157,0430855
12/01/2024;317,2452055;344,6003739;247,9984262;361,2103727;410,9035311;346,943733;391,3114772;443,0015802;404,8204202;420,4413663;414,3594559;332,57;157,5107714
19/01/2024;317,9396162;338,2873724;241,7747201;362,3026239;409,4973052;347,4701425;391,3818093;440,2306331;404,3592453;416,4307866;412,0687941;334,016;154,1730368
26/01/2024;318,6355461;344,1668614;244,5995324;363,4838762;411,8754186;348,5229261;393,1710786;442,8495521;405,4676146;418,0891851;413,4645046;333,159;154,3926338
02/02/2024;319,3216252;339,79006;241,3752867;364,7689453;414,4573618;349,0223529;393,3870284;442,3524794;405,3004807;418,6521078;413,6727109;333,288;150,7685893
09/02/2024;319,9920831;340,453377;243,0759477;365,8974316;420,3816635;349,6075024;393,776994;442,1486862;406,4715381;420,2654758;415,0758691;335,199;149,8394719
16/02/2024;320,395033;344,5407806;244,5173794;366,4817377;419,8277139;349,8194869;393,3902867;440,7258157;406,915605;419,7250387;415,0131132;335,011;149,9381515
23/02/2024;321,0677442;343,4268131;245,6981879;367,632912;421,1041748;350,5779496;394,3471473;441,557397;407,5546156;419,4605077;415,186091;336,324;151,3891591
01/03/2024;321,7418685;344,2957856;245,0292279;368,8832729;422,2476335;351,5272099;395,8166116;444,166221;408,1894789;419,4302941;415,4785073;336,65;154,371091
08/03/2024;322,4174079;338,3559243;240,6911282;370,1664208;423,5142722;352,3282497;396,4443383;443,5830967;409,1250274;419,9130184;416,1827009;338,228;153,6650452
15/03/2024;323,0943651;333,479006;240,0553532;371,3284251;423,7307005;352,7772579;396,2429282;441,1954313;409,5490933;418,2170558;415,5094356;336,701;154,1362057
22/03/2024;323,7611589;338,2180416;240,7705832;372,3629281;423,3488098;353,5597365;397,1871952;442,4094778;410,031821;416,1977594;414,6960567;339,314;155,4558721
29/03/2024;324,2816604;339,9661136;242,9379469;372,9303416;424,44613;354,0692002;397,5499947;442,4842422;411,2418146;417,6581974;416,0402848;340,815;156,8297429
05/04/2024;324,933464;340,4658409;240,5462476;373,786577;423,7075604;354,3718587;397,0165816;437,5942333;411,8884012;414,2723523;414,5975084;342,218;152,8679639
12/04/2024;325,5865773;338,6492171;239,0624129;374,6062061;422,6268928;354,6734027;396,6739919;435,8997228;411,1368826;413,1656525;413,6590661;342,395;148,7004865
19/04/2024;326,2410034;340,2009815;237,8886191;375,3567447;421,1241285;354,3630687;395,4715708;435,1093255;409,9410284;410,832933;411,8691868;339,117;144,9979152
26/04/2024;326,8967446;337,845291;240,8376276;376,324521;420,3758972;355,5243833;396,7080524;433,1501281;410,9083395;409,5931962;411,6935403;336,674;146,9888812
03/05/2024;327,4222868;349,0893511;244,4632852;377,0918109;420,5661791;356,3090395;398,3115215;438,0087346;411,6604673;408,8948715;411,6949423;339,161;150,2578179
10/05/2024;328,074513;342,3463426;242,7557444;377,3850176;421,286402;356,3838;397,0525667;431,6566539;412,7086609;409,361154;412,4446175;339,779;145,3752606
17/05/2024;328,719187;346,6791306;242,9732002;378,5871328;423,278742;356,8161841;397,3871243;433,1207767;413,8438266;412,4735385;414,60932;339,231;146,9027102
24/05/2024;329,3651269;341,7032796;235,7529565;379,6138428;423,4534156;357,1034318;397,0307004;433,2417936;414,0128301;411,9760063;414,4336603;337,901;142,7887422
31/05/2024;329,8827933;334,7117707;232,0753181;380,3252424;423,2003879;357,8003673;397,8729024;432,4982663;414,7132883;411,9587528;414,7648406;338,234;139,7720639
07/06/2024;330,5310205;331,2522396;229,3360313;381,3930471;421,0439064;357,3241881;394,9322934;425,3453265;414,2526584;407,3038087;412,1299128;335,885;137,8756081
14/06/2024;331,1805216;328,6515541;227,0813436;382,4410915;420,6009658;358,3444748;396,9032185;429,0033119;414,6443475;405,5614167;411,4175436;331,259;135,0972898
21/06/2024;331,8312988;335,8759835;230,4686362;383,4607951;423,1740048;359,1923279;397,8387553;429,6201363;416,3698794;408,6256026;413,8427576;329,938;135,8304378
28/06/2024;332,4833545;341,3842798;235,5684159;384,3795013;420,5140353;358,9536555;395,7543877;423,7457054;416,341132;402,6862295;410,751364;334,733;139,2251564
05/07/2024;333,1366914;346,4800966;240,0610639;385,4596107;424,155013;360,4295813;399,0229113;432,0612614;417,6703719;409,5926125;414,9750986;334,164;146,2772759
12/07/2024;333,7913126;353,3298278;244,9850263;386,5850317;428,6270582;361,3620064;401,1325866;438,8956007;419,7733793;416,5754643;419,6140615;337,007;148,0993746
19/07/2024;334,4472197;350,6785074;242,6829444;387,5752476;426,6860805;361,3002033;399,5189362;432,3248595;418,9952716;412,4374249;417,093758;339,172;144,6865879
26/07/2024;335,1044159;347,5847161;242,21858;388,7129264;427,353261;361,3526667;398,6821734;432,0541314;419,0329389;412,8441197;417,3225122;337,585;142,2967338
02/08/2024;335,7629038;343,9335515;238,9250416;389,5673251;434,963771;363,3587569;402,6967661;440,0511135;422,6514168;423,2845505;424,4838822;336,897;142,4433635
09/08/2024;336,4226854;352,0701877;247,9423985;390,4695635;437,570559;363,1946206;402,5935077;444,7568034;423,0038656;427,3794044;426,7740873;334,997;149,3641418
16/08/2024;337,0837634;360,5211498;254,3054094;391,4965888;438,5819409;363,4746005;403,1116099;447,356121;422,6081711;428,2311892;427,0076111;338,546;148,3981932
23/08/2024;337,7461402;369,3160396;257,115293;392,6664514;438,9473915;364,6630007;404,8348303;446,1054318;423,3042635;425,2461844;425,5324364;338,844;152,3467686
30/08/2024;338,4098189;371,110462;258,3824812;393,5971048;434,9493403;364,454099;402,6269761;436,9336743;422,625027;418,9216668;421,51891;339,355;147,6712995
06/09/2024;339,0748019;372,6879333;255,7087099;394,6719923;437,7496472;365,6109925;404,9858746;444,0217648;424,0171736;421,4091999;423,5612491;338,656;146,6539263
13/09/2024;339,7410918;373,1639012;256,3357615;395,6435416;436,8126611;366,096785;405,0817073;442,9515363;424,5723251;418,565231;422,1112315;336,43;148,1313412
20/09/2024;340,4148013;362,836722;249,1925896;396,4397835;432,9528182;365,8854935;402,9450196;435,1727126;423,0649669;411,8157806;417,5160246;333,357;141,0757471
27/09/2024;341,0990321;369,4130249;252,4113494;397,366594;435,2919708;366,4237422;403,4100785;436,664027;424,6702147;414,4652575;419,7388953;330,913;142,4565671
04/10/2024;341,7846378;367,7113033;250,8559288;398,2205796;434,2877046;366,8743209;403,6121734;436,7175332;425,0223051;412,0319544;418,4551517;327,63;141,0125087
11/10/2024;342,4716219;360,3088728;247,5291155;398,7863665;435,5033922;366,960382;401,7877376;430,5286933;425,8236905;413,6495754;419,7381731;321,681;138,3196664
18/10/2024;343,1599867;363,0895069;248,4905347;399,5722331;432,9826797;367,6384929;402,1676379;428,3260818;426,6248754;407,1223851;416,2357734;323,605;139,5559416
25/10/2024;343,849735;361,755862;247,2459643;400,422802;433,5590595;368,5972032;403,7639968;432,4947324;428,0577533;406,786842;416,6333293;318,165;138,7164698
01/11/2024;344,5408698;358,9865233;243,7729214;401,2906356;431,4740881;368,2982403;401,5998365;424,6357078;426,7998537;404,2282922;414,6081759;319,838;136,2404448
08/11/2024;345,245748;360,8156111;243,4875219;402,1839076;436,9558933;369,1124281;403,4053462;433,0404537;429,9735726;413,5296164;421,3896789;319,585;137,4023628
15/11/2024;345,8255372;359,1049311;243,6752552;403,0827407;434,6821284;369,5912532;402,8654471;429,8473998;429,3150237;408,267662;418,0250784;315,14;136,895761
22/11/2024;346,4063001;364,0862351;246,382841;403,9232347;435,6684172;369,8642381;402,9690535;429,1512011;430,170507;410,6285966;419,7668834;317,586;138,6504517
29/11/2024;347,1336255;361,8431098;239,6866316;404,681495;431,1935875;368,6153159;399,1718612;419,1119187;428,9858591;405,1879596;416,080745;313,733;132,9986102
06/12/2024;347,8624779;362,3163512;240,1083682;405,1058998;429,0366911;368,1468605;395,4176238;408,7900395;427,0918731;402,225273;413,5546554;301,796;130,895066
13/12/2024;348,6176407;358,5436629;238,1180809;405,7760524;428,5377593;367,6308391;394,3292993;407,771927;426,1681347;402,052666;413,0695857;297,464;130,5496873
20/12/2024;349,4116977;350,887279;232,6527272;404,9598606;425,4200033;368,270236;395,7234013;409,0669323;427,9244051;395,3238577;409,8488942;294,666;125,5302293
27/12/2024;350,0482453;343,6433746;229,1529295;404,0167077;423,0537115;367,6872083;391,4005077;391,7968363;428,0369991;390,1307538;406,8469118;311,272;122,552467
03/01/2025;350,6859524;337,6240555;225,961554;404,7623409;423,4172209;369,4172256;394,2094381;396,6478557;429,866651;389,4785059;407,2240433;311,67;120,200139
10/01/2025;351,4847202;335,4736309;226,6452628;406,0653704;424,2407721;370,5185043;395,8648627;395,9621226;431,0146458;390,1015638;408,0667125;307,659;121,0507297
17/01/2025;351,8047365;344,4332788;233,7939656;406,5816482;424,8834243;371,496941;397,9258692;399,3633458;431,6652591;390,124731;408,3505833;309,078;125,4711605
